block_size,range_name,trial,max_abs_error,rmse,mean_abs_error
16,medium,945,1,0.216506,0.046875
16,medium,946,1,0.250000,0.062500
16,medium,947,1,0.176777,0.031250
16,medium,948,1,0.207289,0.042969
16,medium,949,1,0.176777,0.031250
16,medium,950,1,0.187500,0.035156
16,medium,951,1,0.257694,0.066406
16,medium,952,1,0.257694,0.066406
16,medium,953,1,0.187500,0.035156
16,medium,954,1,0.250000,0.062500
16,medium,955,1,0.187500,0.035156
16,medium,956,1,0.207289,0.042969
16,medium,957,1,0.176777,0.031250
16,medium,958,1,0.197642,0.039062
16,medium,959,1,0.242061,0.058594
16,medium,960,1,0.176777,0.031250
16,medium,961,1,0.225347,0.050781
16,medium,962,1,0.207289,0.042969
16,medium,963,1,0.207289,0.042969
16,medium,964,1,0.197642,0.039062
16,medium,965,1,0.250000,0.062500
16,medium,966,1,0.257694,0.066406
16,medium,967,1,0.257694,0.066406
16,medium,968,1,0.233854,0.054688
16,medium,969,1,0.216506,0.046875
16,medium,970,1,0.265165,0.070312
16,medium,971,1,0.216506,0.046875
16,medium,972,1,0.257694,0.066406
16,medium,973,1,0.207289,0.042969
16,medium,974,1,0.176777,0.031250
16,medium,975,1,0.216506,0.046875
16,medium,976,1,0.108253,0.011719
16,medium,977,1,0.187500,0.035156
16,medium,978,1,0.242061,0.058594
16,medium,979,1,0.233854,0.054688
16,medium,980,1,0.207289,0.042969
16,medium,981,1,0.197642,0.039062
16,medium,982,1,0.265165,0.070312
16,medium,983,1,0.272431,0.074219
16,medium,984,1,0.233854,0.054688
16,medium,985,1,0.265165,0.070312
16,medium,986,1,0.197642,0.039062
16,medium,987,1,0.197642,0.039062
16,medium,988,1,0.216506,0.046875
16,medium,989,1,0.265165,0.070312
16,medium,990,1,0.187500,0.035156
16,medium,991,1,0.242061,0.058594
16,medium,992,1,0.207289,0.042969
16,medium,993,1,0.207289,0.042969
16,medium,994,1,0.279508,0.078125
16,medium,995,1,0.293151,0.085938
16,medium,996,1,0.207289,0.042969
16,medium,997,1,0.216506,0.046875
16,medium,998,1,0.233854,0.054688
16,medium,999,1,0.257694,0.066406
32,medium,0,1,0.214239,0.045898
32,medium,1,1,0.225347,0.050781
32,medium,2,1,0.223170,0.049805
32,medium,3,1,0.195156,0.038086
32,medium,4,1,0.207289,0.042969
32,medium,5,1,0.204920,0.041992
32,medium,6,1,0.225347,0.050781
32,medium,7,1,0.246063,0.060547
32,medium,8,1,0.207289,0.042969
32,medium,9,1,0.209631,0.043945
32,medium,10,1,0.227503,0.051758
32,medium,11,1,0.225347,0.050781
32,medium,12,1,0.207289,0.042969
32,medium,13,1,0.223170,0.049805
32,medium,14,1,0.223170,0.049805
32,medium,15,1,0.220971,0.048828
32,medium,16,1,0.204920,0.041992
32,medium,17,1,0.218750,0.047852
32,medium,18,1,0.211948,0.044922
32,medium,19,1,0.192638,0.037109
32,medium,20,1,0.218750,0.047852
32,medium,21,1,0.218750,0.047852
32,medium,22,1,0.187500,0.035156
32,medium,23,1,0.242061,0.058594
32,medium,24,1,0.200098,0.040039
32,medium,25,1,0.223170,0.049805
32,medium,26,1,0.233854,0.054688
32,medium,27,1,0.216506,0.046875
32,medium,28,1,0.237993,0.056641
32,medium,29,1,0.200098,0.040039
32,medium,30,1,0.197642,0.039062
32,medium,31,1,0.214239,0.045898
32,medium,32,1,0.214239,0.045898
32,medium,33,1,0.235932,0.055664
32,medium,34,1,0.187500,0.035156
32,medium,35,1,0.195156,0.038086
32,medium,36,1,0.209631,0.043945
32,medium,37,1,0.209631,0.043945
32,medium,38,1,0.220971,0.048828
32,medium,39,1,0.218750,0.047852
32,medium,40,1,0.209631,0.043945
32,medium,41,1,0.220971,0.048828
32,medium,42,1,0.251946,0.063477
32,medium,43,1,0.197642,0.039062
32,medium,44,1,0.231756,0.053711
32,medium,45,1,0.225347,0.050781
32,medium,46,1,0.187500,0.035156
32,medium,47,1,0.207289,0.042969
32,medium,48,1,0.202523,0.041016
32,medium,49,1,0.207289,0.042969
32,medium,50,1,0.233854,0.054688
32,medium,51,1,0.237993,0.056641
32,medium,52,1,0.255792,0.065430
32,medium,53,1,0.211948,0.044922
32,medium,54,1,0.220971,0.048828
32,medium,55,1,0.229640,0.052734
32,medium,56,1,0.214239,0.045898
32,medium,57,1,0.225347,0.050781
32,medium,58,1,0.204920,0.041992
32,medium,59,1,0.229640,0.052734
32,medium,60,1,0.227503,0.051758
32,medium,61,1,0.214239,0.045898
32,medium,62,1,0.240036,0.057617
32,medium,63,1,0.197642,0.039062
32,medium,64,1,0.211948,0.044922
32,medium,65,1,0.216506,0.046875
32,medium,66,1,0.207289,0.042969
32,medium,67,1,0.225347,0.050781
32,medium,68,1,0.214239,0.045898
32,medium,69,1,0.242061,0.058594
32,medium,70,1,0.225347,0.050781
32,medium,71,1,0.223170,0.049805
32,medium,72,1,0.233854,0.054688
32,medium,73,1,0.179518,0.032227
32,medium,74,1,0.229640,0.052734
32,medium,75,1,0.207289,0.042969
32,medium,76,1,0.220971,0.048828
32,medium,77,1,0.233854,0.054688
32,medium,78,1,0.207289,0.042969
32,medium,79,1,0.220971,0.048828
32,medium,80,1,0.227503,0.051758
32,medium,81,1,0.202523,0.041016
32,medium,82,1,0.220971,0.048828
32,medium,83,1,0.227503,0.051758
32,medium,84,1,0.229640,0.052734
32,medium,85,1,0.209631,0.043945
32,medium,86,1,0.216506,0.046875
32,medium,87,1,0.204920,0.041992
32,medium,88,1,0.248039,0.061523
32,medium,89,1,0.229640,0.052734
32,medium,90,1,0.225347,0.050781
32,medium,91,1,0.229640,0.052734
32,medium,92,1,0.229640,0.052734
32,medium,93,1,0.227503,0.051758
32,medium,94,1,0.197642,0.039062
32,medium,95,1,0.209631,0.043945
32,medium,96,1,0.248039,0.061523
32,medium,97,1,0.197642,0.039062
32,medium,98,1,0.211948,0.044922
32,medium,99,1,0.227503,0.051758
32,medium,100,1,0.220971,0.048828
32,medium,101,1,0.211948,0.044922
32,medium,102,1,0.200098,0.040039
32,medium,103,1,0.192638,0.037109
32,medium,104,1,0.225347,0.050781
32,medium,105,1,0.202523,0.041016
32,medium,106,1,0.202523,0.041016
32,medium,107,1,0.233854,0.054688
32,medium,108,1,0.190086,0.036133
32,medium,109,1,0.220971,0.048828
32,medium,110,1,0.227503,0.051758
32,medium,111,1,0.209631,0.043945
32,medium,112,1,0.216506,0.046875
32,medium,113,1,0.218750,0.047852
32,medium,114,1,0.220971,0.048828
32,medium,115,1,0.184877,0.034180
32,medium,116,1,0.240036,0.057617
32,medium,117,1,0.214239,0.045898
32,medium,118,1,0.240036,0.057617
32,medium,119,1,0.200098,0.040039
32,medium,120,1,0.195156,0.038086
32,medium,121,1,0.202523,0.041016
32,medium,122,1,0.237993,0.056641
32,medium,123,1,0.237993,0.056641
32,medium,124,1,0.235932,0.055664
32,medium,125,1,0.250000,0.062500
32,medium,126,1,0.204920,0.041992
32,medium,127,1,0.192638,0.037109
32,medium,128,1,0.240036,0.057617
32,medium,129,1,0.218750,0.047852
32,medium,130,1,0.220971,0.048828
32,medium,131,1,0.211948,0.044922
32,medium,132,1,0.187500,0.035156
32,medium,133,1,0.244070,0.059570
32,medium,134,1,0.207289,0.042969
32,medium,135,1,0.220971,0.048828
32,medium,136,1,0.218750,0.047852
32,medium,137,1,0.202523,0.041016
32,medium,138,1,0.242061,0.058594
32,medium,139,1,0.223170,0.049805
32,medium,140,1,0.220971,0.048828
32,medium,141,1,0.207289,0.042969
32,medium,142,1,0.231756,0.053711
32,medium,143,1,0.207289,0.042969
32,medium,144,1,0.187500,0.035156
32,medium,145,1,0.233854,0.054688
32,medium,146,1,0.218750,0.047852
32,medium,147,1,0.207289,0.042969
32,medium,148,1,0.229640,0.052734
32,medium,149,1,0.211948,0.044922
32,medium,150,1,0.216506,0.046875
32,medium,151,1,0.225347,0.050781
32,medium,152,1,0.184877,0.034180
32,medium,153,1,0.229640,0.052734
32,medium,154,1,0.187500,0.035156
32,medium,155,1,0.227503,0.051758
32,medium,156,1,0.225347,0.050781
32,medium,157,1,0.225347,0.050781
32,medium,158,1,0.202523,0.041016
32,medium,159,1,0.231756,0.053711
32,medium,160,1,0.197642,0.039062
32,medium,161,1,0.231756,0.053711
32,medium,162,1,0.216506,0.046875
32,medium,163,1,0.209631,0.043945
32,medium,164,1,0.218750,0.047852
32,medium,165,1,0.204920,0.041992
32,medium,166,1,0.225347,0.050781
32,medium,167,1,0.192638,0.037109
32,medium,168,1,0.190086,0.036133
32,medium,169,1,0.237993,0.056641
32,medium,170,1,0.216506,0.046875
32,medium,171,1,0.270633,0.073242
32,medium,172,1,0.209631,0.043945
32,medium,173,1,0.207289,0.042969
32,medium,174,1,0.179518,0.032227
32,medium,175,1,0.182217,0.033203
32,medium,176,1,0.209631,0.043945
32,medium,177,1,0.200098,0.040039
32,medium,178,1,0.218750,0.047852
32,medium,179,1,0.184877,0.034180
32,medium,180,1,0.202523,0.041016
32,medium,181,1,0.202523,0.041016
32,medium,182,1,0.202523,0.041016
32,medium,183,1,0.227503,0.051758
32,medium,184,1,0.209631,0.043945
32,medium,185,1,0.202523,0.041016
32,medium,186,1,0.214239,0.045898
32,medium,187,1,0.192638,0.037109
32,medium,188,1,0.216506,0.046875
32,medium,189,1,0.251946,0.063477
32,medium,190,1,0.204920,0.041992
32,medium,191,1,0.220971,0.048828
32,medium,192,1,0.195156,0.038086
32,medium,193,1,0.225347,0.050781
32,medium,194,1,0.179518,0.032227
32,medium,195,1,0.207289,0.042969
32,medium,196,1,0.202523,0.041016
32,medium,197,1,0.207289,0.042969
32,medium,198,1,0.240036,0.057617
32,medium,199,1,0.211948,0.044922
32,medium,200,1,0.235932,0.055664
32,medium,201,1,0.229640,0.052734
32,medium,202,1,0.211948,0.044922
32,medium,203,1,0.231756,0.053711
32,medium,204,1,0.227503,0.051758
32,medium,205,1,0.211948,0.044922
32,medium,206,1,0.207289,0.042969
32,medium,207,1,0.190086,0.036133
32,medium,208,1,0.237993,0.056641
32,medium,209,1,0.218750,0.047852
32,medium,210,1,0.197642,0.039062
32,medium,211,1,0.218750,0.047852
32,medium,212,1,0.218750,0.047852
32,medium,213,1,0.207289,0.042969
32,medium,214,1,0.229640,0.052734
32,medium,215,1,0.235932,0.055664
32,medium,216,1,0.179518,0.032227
32,medium,217,1,0.244070,0.059570
32,medium,218,1,0.233854,0.054688
32,medium,219,1,0.187500,0.035156
32,medium,220,1,0.192638,0.037109
32,medium,221,1,0.233854,0.054688
32,medium,222,1,0.220971,0.048828
32,medium,223,1,0.216506,0.046875
32,medium,224,1,0.235932,0.055664
32,medium,225,1,0.231756,0.053711
32,medium,226,1,0.207289,0.042969
32,medium,227,1,0.197642,0.039062
32,medium,228,1,0.218750,0.047852
32,medium,229,1,0.192638,0.037109
32,medium,230,1,0.220971,0.048828
32,medium,231,1,0.192638,0.037109
32,medium,232,1,0.200098,0.040039
32,medium,233,1,0.211948,0.044922
32,medium,234,1,0.204920,0.041992
32,medium,235,1,0.233854,0.054688
32,medium,236,1,0.216506,0.046875
32,medium,237,1,0.211948,0.044922
32,medium,238,1,0.209631,0.043945
32,medium,239,1,0.218750,0.047852
32,medium,240,1,0.242061,0.058594
32,medium,241,1,0.214239,0.045898
32,medium,242,1,0.237993,0.056641
32,medium,243,1,0.229640,0.052734
32,medium,244,1,0.202523,0.041016
32,medium,245,1,0.235932,0.055664
32,medium,246,1,0.207289,0.042969
32,medium,247,1,0.223170,0.049805
32,medium,248,1,0.237993,0.056641
32,medium,249,1,0.227503,0.051758
32,medium,250,1,0.227503,0.051758
32,medium,251,1,0.195156,0.038086
32,medium,252,1,0.248039,0.061523
32,medium,253,1,0.200098,0.040039
32,medium,254,1,0.173993,0.030273
32,medium,255,1,0.240036,0.057617
32,medium,256,1,0.218750,0.047852
32,medium,257,1,0.207289,0.042969
32,medium,258,1,0.197642,0.039062
32,medium,259,1,0.233854,0.054688
32,medium,260,1,0.227503,0.051758
32,medium,261,1,0.216506,0.046875
32,medium,262,1,0.200098,0.040039
32,medium,263,1,0.214239,0.045898
32,medium,264,1,0.231756,0.053711
32,medium,265,1,0.214239,0.045898
32,medium,266,1,0.216506,0.046875
32,medium,267,1,0.216506,0.046875
32,medium,268,1,0.207289,0.042969
32,medium,269,1,0.216506,0.046875
32,medium,270,1,0.192638,0.037109
32,medium,271,1,0.204920,0.041992
32,medium,272,1,0.192638,0.037109
32,medium,273,1,0.255792,0.065430
32,medium,274,1,0.195156,0.038086
32,medium,275,1,0.227503,0.051758
32,medium,276,1,0.207289,0.042969
32,medium,277,1,0.207289,0.042969
32,medium,278,1,0.200098,0.040039
32,medium,279,1,0.209631,0.043945
32,medium,280,1,0.216506,0.046875
32,medium,281,1,0.229640,0.052734
32,medium,282,1,0.204920,0.041992
32,medium,283,1,0.218750,0.047852
32,medium,284,1,0.229640,0.052734
32,medium,285,1,0.214239,0.045898
32,medium,286,1,0.207289,0.042969
32,medium,287,1,0.220971,0.048828
32,medium,288,1,0.248039,0.061523
32,medium,289,1,0.195156,0.038086
32,medium,290,1,0.218750,0.047852
32,medium,291,1,0.173993,0.030273
32,medium,292,1,0.211948,0.044922
32,medium,293,1,0.251946,0.063477
32,medium,294,1,0.207289,0.042969
32,medium,295,1,0.209631,0.043945
32,medium,296,1,0.233854,0.054688
32,medium,297,1,0.246063,0.060547
32,medium,298,1,0.204920,0.041992
32,medium,299,1,0.211948,0.044922
32,medium,300,1,0.223170,0.049805
32,medium,301,1,0.195156,0.038086
32,medium,302,1,0.231756,0.053711
32,medium,303,1,0.195156,0.038086
32,medium,304,1,0.216506,0.046875
32,medium,305,1,0.223170,0.049805
32,medium,306,1,0.229640,0.052734
32,medium,307,1,0.220971,0.048828
32,medium,308,1,0.182217,0.033203
32,medium,309,1,0.209631,0.043945
32,medium,310,1,0.229640,0.052734
32,medium,311,1,0.225347,0.050781
32,medium,312,1,0.209631,0.043945
32,medium,313,1,0.227503,0.051758
32,medium,314,1,0.237993,0.056641
32,medium,315,1,0.209631,0.043945
32,medium,316,1,0.229640,0.052734
32,medium,317,1,0.200098,0.040039
32,medium,318,1,0.209631,0.043945
32,medium,319,1,0.207289,0.042969
32,medium,320,1,0.237993,0.056641
32,medium,321,1,0.211948,0.044922
32,medium,322,1,0.218750,0.047852
32,medium,323,1,0.250000,0.062500
32,medium,324,1,0.204920,0.041992
32,medium,325,1,0.202523,0.041016
32,medium,326,1,0.223170,0.049805
32,medium,327,1,0.204920,0.041992
32,medium,328,1,0.216506,0.046875
32,medium,329,1,0.225347,0.050781
32,medium,330,1,0.214239,0.045898
32,medium,331,1,0.204920,0.041992
32,medium,332,1,0.225347,0.050781
32,medium,333,1,0.229640,0.052734
32,medium,334,1,0.216506,0.046875
32,medium,335,1,0.209631,0.043945
32,medium,336,1,0.179518,0.032227
32,medium,337,1,0.209631,0.043945
32,medium,338,1,0.233854,0.054688
32,medium,339,1,0.204920,0.041992
32,medium,340,1,0.204920,0.041992
32,medium,341,1,0.207289,0.042969
32,medium,342,1,0.211948,0.044922
32,medium,343,1,0.229640,0.052734
32,medium,344,1,0.218750,0.047852
32,medium,345,1,0.216506,0.046875
32,medium,346,1,0.207289,0.042969
32,medium,347,1,0.227503,0.051758
32,medium,348,1,0.220971,0.048828
32,medium,349,1,0.214239,0.045898
32,medium,350,1,0.216506,0.046875
32,medium,351,1,0.197642,0.039062
32,medium,352,1,0.211948,0.044922
32,medium,353,1,0.216506,0.046875
32,medium,354,1,0.197642,0.039062
32,medium,355,1,0.195156,0.038086
32,medium,356,1,0.233854,0.054688
32,medium,357,1,0.209631,0.043945
32,medium,358,1,0.223170,0.049805
32,medium,359,1,0.231756,0.053711
32,medium,360,1,0.207289,0.042969
32,medium,361,1,0.207289,0.042969
32,medium,362,1,0.197642,0.039062
32,medium,363,1,0.223170,0.049805
32,medium,364,1,0.207289,0.042969
32,medium,365,1,0.216506,0.046875
32,medium,366,1,0.209631,0.043945
32,medium,367,1,0.240036,0.057617
32,medium,368,1,0.207289,0.042969
32,medium,369,1,0.195156,0.038086
32,medium,370,1,0.229640,0.052734
32,medium,371,1,0.237993,0.056641
32,medium,372,1,0.235932,0.055664
32,medium,373,1,0.233854,0.054688
32,medium,374,1,0.207289,0.042969
32,medium,375,1,0.218750,0.047852
32,medium,376,1,0.200098,0.040039
32,medium,377,1,0.220971,0.048828
32,medium,378,1,0.223170,0.049805
32,medium,379,1,0.242061,0.058594
32,medium,380,1,0.242061,0.058594
32,medium,381,1,0.209631,0.043945
32,medium,382,1,0.204920,0.041992
32,medium,383,1,0.204920,0.041992
32,medium,384,1,0.235932,0.055664
32,medium,385,1,0.211948,0.044922
32,medium,386,1,0.218750,0.047852
32,medium,387,1,0.225347,0.050781
32,medium,388,1,0.207289,0.042969
32,medium,389,1,0.182217,0.033203
32,medium,390,1,0.235932,0.055664
32,medium,391,1,0.207289,0.042969
32,medium,392,1,0.202523,0.041016
32,medium,393,1,0.227503,0.051758
32,medium,394,1,0.195156,0.038086
32,medium,395,1,0.195156,0.038086
32,medium,396,1,0.209631,0.043945
32,medium,397,1,0.218750,0.047852
32,medium,398,1,0.200098,0.040039
32,medium,399,1,0.218750,0.047852
32,medium,400,1,0.240036,0.057617
32,medium,401,1,0.242061,0.058594
32,medium,402,1,0.200098,0.040039
32,medium,403,1,0.227503,0.051758
32,medium,404,1,0.220971,0.048828
32,medium,405,1,0.190086,0.036133
32,medium,406,1,0.231756,0.053711
32,medium,407,1,0.202523,0.041016
32,medium,408,1,0.216506,0.046875
32,medium,409,1,0.225347,0.050781
32,medium,410,1,0.227503,0.051758
32,medium,411,1,0.218750,0.047852
32,medium,412,1,0.246063,0.060547
32,medium,413,1,0.229640,0.052734
32,medium,414,1,0.195156,0.038086
32,medium,415,1,0.225347,0.050781
32,medium,416,1,0.204920,0.041992
32,medium,417,1,0.227503,0.051758
32,medium,418,1,0.197642,0.039062
32,medium,419,1,0.248039,0.061523
32,medium,420,1,0.200098,0.040039
32,medium,421,1,0.209631,0.043945
32,medium,422,1,0.223170,0.049805
32,medium,423,1,0.211948,0.044922
32,medium,424,1,0.227503,0.051758
32,medium,425,1,0.223170,0.049805
32,medium,426,1,0.209631,0.043945
32,medium,427,1,0.214239,0.045898
32,medium,428,1,0.216506,0.046875
32,medium,429,1,0.227503,0.051758
32,medium,430,1,0.216506,0.046875
32,medium,431,1,0.223170,0.049805
32,medium,432,1,0.218750,0.047852
32,medium,433,1,0.202523,0.041016
32,medium,434,1,0.190086,0.036133
32,medium,435,1,0.225347,0.050781
32,medium,436,1,0.233854,0.054688
32,medium,437,1,0.216506,0.046875
32,medium,438,1,0.225347,0.050781
32,medium,439,1,0.229640,0.052734
32,medium,440,1,0.200098,0.040039
32,medium,441,1,0.223170,0.049805
32,medium,442,1,0.218750,0.047852
32,medium,443,1,0.220971,0.048828
32,medium,444,1,0.220971,0.048828
32,medium,445,1,0.204920,0.041992
32,medium,446,1,0.229640,0.052734
32,medium,447,1,0.211948,0.044922
32,medium,448,1,0.202523,0.041016
32,medium,449,1,0.237993,0.056641
32,medium,450,1,0.231756,0.053711
32,medium,451,1,0.237993,0.056641
32,medium,452,1,0.190086,0.036133
32,medium,453,1,0.229640,0.052734
32,medium,454,1,0.227503,0.051758
32,medium,455,1,0.209631,0.043945
32,medium,456,1,0.207289,0.042969
32,medium,457,1,0.216506,0.046875
32,medium,458,1,0.233854,0.054688
32,medium,459,1,0.223170,0.049805
32,medium,460,1,0.202523,0.041016
32,medium,461,1,0.211948,0.044922
32,medium,462,1,0.218750,0.047852
32,medium,463,1,0.220971,0.048828
32,medium,464,1,0.225347,0.050781
32,medium,465,1,0.227503,0.051758
32,medium,466,1,0.218750,0.047852
32,medium,467,1,0.216506,0.046875
32,medium,468,1,0.214239,0.045898
32,medium,469,1,0.220971,0.048828
32,medium,470,1,0.200098,0.040039
32,medium,471,1,0.218750,0.047852
32,medium,472,1,0.214239,0.045898
32,medium,473,1,0.223170,0.049805
32,medium,474,1,0.218750,0.047852
32,medium,475,1,0.200098,0.040039
32,medium,476,1,0.209631,0.043945
32,medium,477,1,0.209631,0.043945
32,medium,478,1,0.211948,0.044922
32,medium,479,1,0.223170,0.049805
32,medium,480,1,0.207289,0.042969
32,medium,481,1,0.176777,0.031250
32,medium,482,1,0.200098,0.040039
32,medium,483,1,0.209631,0.043945
32,medium,484,1,0.229640,0.052734
32,medium,485,1,0.214239,0.045898
32,medium,486,1,0.202523,0.041016
32,medium,487,1,0.242061,0.058594
32,medium,488,1,0.225347,0.050781
32,medium,489,1,0.237993,0.056641
32,medium,490,1,0.209631,0.043945
32,medium,491,1,0.192638,0.037109
32,medium,492,1,0.216506,0.046875
32,medium,493,1,0.204920,0.041992
32,medium,494,1,0.223170,0.049805
32,medium,495,1,0.187500,0.035156
32,medium,496,1,0.233854,0.054688
32,medium,497,1,0.207289,0.042969
32,medium,498,1,0.202523,0.041016
32,medium,499,1,0.216506,0.046875
32,medium,500,1,0.184877,0.034180
32,medium,501,1,0.202523,0.041016
32,medium,502,1,0.207289,0.042969
32,medium,503,1,0.231756,0.053711
32,medium,504,1,0.223170,0.049805
32,medium,505,1,0.214239,0.045898
32,medium,506,1,0.216506,0.046875
32,medium,507,1,0.200098,0.040039
32,medium,508,1,0.200098,0.040039
32,medium,509,1,0.220971,0.048828
32,medium,510,1,0.204920,0.041992
32,medium,511,1,0.173993,0.030273
32,medium,512,1,0.220971,0.048828
32,medium,513,1,0.227503,0.051758
32,medium,514,1,0.207289,0.042969
32,medium,515,1,0.187500,0.035156
32,medium,516,1,0.233854,0.054688
32,medium,517,1,0.214239,0.045898
32,medium,518,1,0.235932,0.055664
32,medium,519,1,0.220971,0.048828
32,medium,520,1,0.202523,0.041016
32,medium,521,1,0.220971,0.048828
32,medium,522,1,0.220971,0.048828
32,medium,523,1,0.235932,0.055664
32,medium,524,1,0.209631,0.043945
32,medium,525,1,0.202523,0.041016
32,medium,526,1,0.197642,0.039062
32,medium,527,1,0.231756,0.053711
32,medium,528,1,0.214239,0.045898
32,medium,529,1,0.235932,0.055664
32,medium,530,1,0.231756,0.053711
32,medium,531,1,0.211948,0.044922
32,medium,532,1,0.233854,0.054688
32,medium,533,1,0.207289,0.042969
32,medium,534,1,0.204920,0.041992
32,medium,535,1,0.240036,0.057617
32,medium,536,1,0.227503,0.051758
